574,certain,包む,いろいろの,頼る,確かな,4
575,confident,ガラス,従う,傷つける,自信がある,4
576,scenery,標準の,風景,集まる,役割,2
577,country,酸素,基本的な,大陸,国,4
578,character,正確,楽しむ,名声,年配の,1
579,punctual,（魚の）サケ,時間に正確な,原因,初歩の,2
580,lawn,芝,港,おしゃべりする,活動的な,1
581,resource,（ひげなどを）そる,資源,繰り返す,試し,2
582,continent,（複数形で）陶器,衛星,大陸,板,3
583,collection,調べる,群衆,乗る,収集,4
584,fate,奉仕する,地球,驚く,運命,4
585,introduction,手に入れる,究明する,程度,紹介,4
586,object,におい,目的,凍る,算数,2
587,enjoy,利口な,再開する,楽しむ,かなり,3
588,trip,旅行,ほどよい,アンクル・サム(米国政府を擬人化した呼称),実際の,1
589,lead,得る,信頼,分ける,導く,4
590,electronic,電子,継続性,変化,名声,1
591,regret,後悔する,建築家,演じる,株,1
592,bottle,作曲する,訂正する,青年(時代),瓶,4
593,sleep,出版する,望遠鏡,眠る,勇気づける,3
594,contribute,拒否する,十分な,寄与する,扱い,3
595,slope,100万,眠る,観察する,守る,2
596,register,研究,チャンネル,虫,登録する,4
597,navy,海軍,実験室,収集,究明する,1
598,algebra,おしゃべりする,血,借りる,代数,4
599,realize,銅,等級,認識する,魅了する,3
600,goat,役に立たない,やぎ,便利な,工夫,2
601,reputation,責任のある,名声,ワクチン,力,2
602,entire,期限の来た,全体の,おいしい,第一の,2
603,university,総額,大学,賞賛する,競争する,2
604,fare,選ぶ,控えめな,料金,（複数形で）ハサミ,3
605,motor,引き出し,影響,アルバム,モーター,4
606,percent,パーセント,大学,第一の,文学,1
607,resume,我慢する,一般的な,悲劇,再開する,4
608,proper,花瓶,適正な,所有者,料金,2
609,scream,入浴する,数学,叫ぶ,赤字,3
610,hospitality,本当に,認める,現実的な,もてなし,4
611,pollution,外国人,試験,汚染,改良する,3
612,someday,悪夢,権利,いつか,結合する,3
613,demand,儀式,要求する,始まり,血,2
614,suggest,（複数形で）ズボン,提案する,革命,輝いている,2
615,trade,円,連邦の,主要な,貿易,4
616,purchase,刑務所,購入する,（ひげなどを）そる,暖炉,2
617,personal,ひじ,文句を言う,中心,個人の,4
618,privilege,年々,刻む,円,特権,4
619,admit,反対する,１０年間,認める,特有の,3
620,solve,穏やかな,雲,除外する,解く,4
621,passage,通路,理由,胃,ほどよい,1
622,architect,実際の,単位,建築家,分け前,3
623,pursue,着ている,代表する,追い求める,比べる,3
624,justice,垂直の,炭素,個体,正義,4
625,pleasant,回復する,愉快な,おそらく,かも,2
626,age,年齢,土手,楽しみ,遺産,1
627,rhythm,厚い,徐々に発展する,安全な,リズム,4
628,visit,汗,じきに,訪れる,モーター,3
629,division,分野,所有する,申し入れ,きゅうり,1
630,so-called,貝殻,現実的な,いわゆる,覚えている,3
631,previous,助言する,演じる,学期,前の,4
632,distance,距離,旅,球技場,二倍に,1
633,radical,全体の,議論する,跡,急進的な,4
634,freeze,さらに,捕らえる人,凍る,乗る,3
635,author,海岸,ごみ,作者,賞賛に値する,3
636,desert,我慢する,砂漠,前の,知事,2
637,structure,袖,機構,南極,美,2
638,cook,入浴する,板,愛らしい,料理人,4
639,stomach,難儀,水平線の,間隔,胃,4
640,opportunity,業務,機会,独立した,幼児,2
641,interrupt,数量,さえぎる,領地,例,2
642,toe,小包,反対する,年々,つま先,4
643,farther,より遠く,お祝いを言う,真実の,義務,1
644,atomic,空いている,原子の,作曲する,バッテリー,2
645,earnest,海辺,学者,成熟した,熱心な,4
646,wish,尊敬する,望む,均一の,決意する,2
647,fireplace,旅行客,暖炉,現実的な,葬式,2
648,pal,一人で,消える,信用できる,友人,4
649,determination,決定,領地,訪問者,傾向,1
650,develop,数量,紹介する,発展する,理想的な,3
651,chimney,嫌う,煙突,改良する,質問,2
652,occupy,ガチョウ,政府,占める,遠い,3
653,coat,コート,収支,決定,海軍,1
654,reject,成功する,歩行者,発展する,拒絶する,4
655,inspect,愉快な,～に加えて,検査する,蒸気,3
656,cross,交差する,教育,業務,稼ぐ,1
657,headache,理髪店,頭痛,岩,集まる,2
658,spider,購入する,クモ,みすぼらしい,法律,2
659,era,欠乏,達成する,輸送,時代,4
660,separate,親戚,小包,利己的な,切り離す,4
661,tolerate,岸,昔の,低下する,我慢する,4
662,parcel,高さ,小包,税,決定,2
663,disagree,文句を言う,成功する,名声,意見が合わない,4
664,ceremony,田舎,給料,制限する,儀式,4
665,economy,経済,隣の,しかる,温室,1
666,musician,購読する,音楽家,反応する,男性,2
667,issue ,嵐,発行物,大学,天国,2
668,ahead,洗練された,返答する,照明する,前に,4
669,alone,捜す,手伝う,一人で,悪夢,3
670,almost,ほとんど,コート,証拠,可能にする,1
671,immediately,謝る,過程,権利,即座に,4
672,library,進んだ,機会,目立つ,図書館,4
673,wrong,工場,立法化する,悪い,南極,3
674,since,それ以来,複数の,柔軟な,液体,1
675,custom,流行,社交的な,慣例,神経,3
676,guarantee,保証する,目的地,夜明け,労働,1
677,tradition,〜のそばに,（傷などを）癒やす,料金,伝統,4
678,beauty,遅れて,通路,美,経済,3
679,continual,選択,継続性,公式,意見,2
680,information,機器,試験する,供給,情報,4
681,shortage,花,品質,欠乏,軽く叩く,3
682,festival,祭り,海外に,算数,意向を持つ,1
683,leaf,信頼,ゴム,葉,水平線の,3
684,moment,週間,力,産業,枕,1
685,stable,機会,安定した,誇りに思って,前に,2
686,democracy,傷つける,民主主義,におい,加える,2
687,supply,台風,供給,城,借りる,2
688,cheek,命令する,〜の傾向がある,穏やかな,ほお,4
689,warn,(お金を)預ける,警告する,歯,広い,2
690,prejudice,使用,政治家,材料,偏見,4
691,lie,彫像,嘘をつく,最終的に,創造,2
692,approach,近寄る,よく考える,品質,例外,1
693,cloud,雲,汚染,容量,継続する,1
694,degree,景色,年配の,程度,小箱,3
695,airport,女性,傷つける,述べる,空港,4
696,declare,表明する,商業,自発的な,アンクル・サム(米国政府を擬人化した呼称),1
697,bathe,自然,中で,委員会,入浴する,4
698,scene,場面,技師,その土地固有の,等級,1
699,elephant,上がる,ゾウ,にこやかに,発明する,2
700,comfortable,後ほど,快適な,湿気のある,芝,2
701,annual,助言する,毎年の,減少する,アルバム,2
702,corn,トウモロコシ,大西洋,意見が合わない,一般的な,1
703,hardly,ほとんど〜ない,着せる,拡張する,練り粉,1
704,follow,従う,発音する,建設する,非難する,1
705,injure,燃料,源,民主主義,傷つける,4
706,literature,語彙,決意する,文学,ゾウ,3
707,cock,特定の,おんどり,たくさんの,依存する,2
708,solar,男性,発表する,太陽の,恐ろしい,3
709,capacity,容量,霜,正確に,逃れる,1
710,violence,現代的な,注目すべき,食欲,暴力,4
711,express,不平,スズ,振動,急行,4
712,choice,方向,広い,主義,選択,4
713,consider,よく考える,秘密の,遺産,〜に反対して,1
714,seasoning,創造的な,酸素,粗い,調味料,4
715,flock,ヘビ,算数,洋服屋,群れ,4
716,prove,豊富な,頂上,照明する,名誉,3
717,directly,安全な,潮の流れ,上がる,直接に,4
718,sound,実行,音,名作,芝生,2
719,religion,蒸気,宗教,抱く,公平な,2
720,additional,燃やす,第一の,例,追加の,4
721,function,機能,死ぬ,しっぽ,レシート,1
722,resolve,決意する,水銀,魅了する,直接に,1
723,abdomen,腹部,青ざめた,優勢な,通過,1
724,politics,海岸,決定,血,政治学,4
725,thirsty,のど乾いた,計画,終了させる,めったに〜ない,1
726,corner,美,角,比較的,学科,2
727,deer,シカ,煙突,ヤシ,請け負う,1
728,wake,革命,目覚める,昔の,成長,2
729,expect,予期する,抵抗する,仮定する,かなりの,1
730,double,名声,見なす,２倍にする,優しい,3
731,quantity,笑う,数量,記憶,寄贈する,2
732,recognize,刈り入れる,典型的な,発表する,認識する,4
733,vocabulary,近寄る,埋める,消える,語彙,4
734,satellite,科学者,一般的な,衛星,岩,3
735,federal,連邦の,過去,詳細,表を作る,1
736,performance,公演,大統領,葬式,環境,1
737,donate,予期する,失敗,いわゆる,寄贈する,4
738,trouble,難儀,包む,顕微鏡,餌をやる,1
739,remarkable,商業上の,見積もる,卒業する,注目すべき,4
740,departure,主人,出発,刻む,紹介する,2
741,effective,アルバム,有効な,目的,種,2
742,field,独立,取り付ける,熱,広い場所,4
743,nerve,神経,引き出し,人口,荷物,1
744,without,切り離す,ハンドバッグ,〜なしで,嵐,3
745,vibration,解決法,角,主張する,振動,4
746,castle,恐ろしい,治療する,城,メッセージ,3
747,subject,学科,太陽の,兵士,正方形,1
748,rapid,湿気のある,不平,カエル,急な,4
749,invest,観察する,群れ,分析,投資する,4
750,admirable,防水の,民衆,店,賞賛に値する,4
751,yacht,強調する,こぎれいな,主人,ヨット,4
752,complain,返答する,改良する,文句を言う,ステージ,3
753,freedom,自由,ほとんど〜ない,罪のない,命令する,1
754,faithful,忠実な,マツ,費用,風景,1
755,gym,理論,経済の,犠牲者,体育,4
756,meanwhile,その間に,設備,打ち勝つ,１０年間,1
757,surprise,振る舞う,驚き,力,日常の,2
758,currency,投票,南極,易しい,通過,4
759,fee,出入口,料金,徐々に,嘘をつく,2
760,indicate,ほどよい,かなりの,示す,菜食主義者,3
761,relatively,比較的,板,賞,危機,1
762,greenhouse,パーセント,温室,儀式,皮,2
763,carbon,プレゼントする,炭素,チョウ,名作,2
764,employ,年齢,雇う,料金,標準の,2
765,territory,隣の,中心,人類,領地,4
766,poll,捨てる,欠乏,投票,明らかに,3
767,lovely,ハンドバッグ,武器,役割,愛らしい,4
768,arrest,寄与する,経営する,逮捕する,消える,3
769,atlas,不平,機器,地図帳,人類,3
770,proposal,易しい,適正な,つま先,申し入れ,4
771,traffic,交通,好きな,練り粉,（家具などを）備え付ける,1
772,grab,打ち勝つ,つかむ,目的,客,2
773,channel,チャンネル,（車などの）乗り物,〜し損なう,小屋,1
774,tap,対処する,軽く叩く,商業,購入する,2
775,purpose,女優,目的,毒,顧客,2
776,translate,確立する,店,もてなし,訳す,4
777,wonder,驚く,仮定する,甘い物,照明する,1
778,transportation,自由な,環境,輸送,コート,3
779,insist,名作,主張する,可能にする,要求する,2
780,investment,告訴する,突く,運動競技の,投資,4
781,cherry,さくらんぼ,物理的な,訪れる,さく,1
782,ready,目覚める,上げる,用意が整った,直径,3
783,spontaneous,自発的な,選挙,利益,しわ,1
784,copper,単位,投資,自由,銅,4
785,heritage,内気な,扱う,遺産,調整する,3
786,shelf,個人の,棚,旅行,率,2
787,condition,叫ぶ,賞賛に値する,条件,眺め,3
788,bear,粗い,葬式,創造,抱く,4
789,independence,詩,発明する,独立,着せる,3
790,export,輸出する,議長,親愛なる,相違,1
791,sociable,社交的な,事務員,群衆,税,1
792,rough,述べる,粗い,日常の,力,2
793,fascinate,年々,魅了する,説明する,除外する,2
794,ancient,道具,昔の,優しい,選ぶ,2
795,reach,雇う,届く,退屈な,いろいろの,2
796,southern,ほとんど,進展,招待,南の,4
797,essence,胃,本質,ステージ,返答する,2
798,manage,セーター,分類する,経営する,（複数形で）ズボン,3
799,efficient,政策,原子の,効率的な,財政,3
800,adjust,地震,交差する,質問,調整する,4
801,laboratory,先祖,名声,守る,実験室,4
802,rocket,ロッケと,本当に,利子,資源,1
803,treat,ジャンプ,扱う,ハンドバッグ,持つ,2
804,ride,予定,乗る,(お金を)預ける,現実的な,2
805,role,究明する,バッテリー,役割,意気消沈させる,3
806,plural,結合する,チーム,複数の,財産,3
807,suddenly,結論,にわかに,失業,（魚の）サケ,2
808,question,定住する,自由な,喜び,質問,4
809,worm,相違,虫,沈黙した,緊急の,2
810,steel,魅了する,鉄,火山,実際の,2
811,latest,受け入れる,最近の,急行,扱う,2
812,civic,いつか,叫ぶ,市民の,手袋,3
813,dust,鍵を掛ける,岩,ほこり,保護する,3
814,compare,太平洋,ハードウェア,購入する,比べる,4
815,reform,改革する,決定,フットボール,発見する,1
816,cassette,望遠鏡,祈る,小箱,欠乏,3
817,offend,気分を損なう,増加する,閉める,戦い,1
818,creative,創造的な,内部の,（傷などを）癒やす,数える,1
819,coal,外国人,浅い,我慢する,石炭,4
820,task,咳,直面する,苦い,業務,4
821,finished,手術,仕上がった,集める,霜,2
822,die,死ぬ,客,含んでいる,保証する,1
823,understand,メッセージ,調味料,理解する,違法の,3
824,miss,〜し損なう,湿気のある,住居,女優,1
825,occasionally,目的,天国,粗い,時折,4
826,psychology,試験,気候,心理学,やぎ,3
827,bake,炭素,兵士,話,（パンなどを）焼く,4
828,trust,制限する,純粋な,態度,信頼,4
829,join,否定する,届く,勇気づける,結合する,4
830,volcano,火山,要求する,生の,表面,1
831,factor,徐々に,要因,助言,音,2
832,property,財産,シカ,受け入れる,困難,1
833,flourish,友達,着ている,繁栄する,雲,3
834,energy,石炭,エネルギー,浅い,地図帳,2
835,humid,タンパク質,費用,湿気のある,明かり,3
836,trial,重さを量る,大股に歩く,傾向,試し,4
837,present,流動体,想像する,プレゼントする,賞賛する,3
838,vary,日記,薬,腹部,変化する,4
839,race,文学,競争,見積もる,避ける,2
840,official,公式の,幼児,創り出す,薬局,1
841,prevent,一対,検査する,起こる,妨げる,4
842,chat,時折,より遠く,役に立たない,おしゃべりする,4
843,fork,実行,距離,フォーク,港,3
844,leap,思い出させる,活動的な,議論,跳ぶ,4
845,finish,はしご,眠る,忠実な,終了させる,4
846,voyage,航海,採用する,前に,天才,1
847,barbershop,天才,表面,理髪店,中で,3
848,satisfy,痛み,満たす,理由,プレゼントする,2
849,elderly,厳しい,聖職者,ごみ,年配の,4
850,defend,ギター,将来,振る舞う,守る,4
851,dead,死んだ,掘る,適合させる,ビタミン,1
852,memory,記憶,半球,採用する,社交的な,1
853,calm,穏やかな,創り出す,顧客,目的,1
854,period,文明,期間,煩わす,証拠,2
855,science,顧客,科学,有罪の,心の,2
856,seashore,訴訟,海岸,期限の来た,打ち勝つ,2
857,avoid,缶,欠席者,宇宙,避ける,4
858,contain,助言,含んでいる,見つける,成熟した,2
859,diligent,祭り,強調する,訴訟,勤勉な,4
860,substantial,要因,支える,重要な,失業,3
861,deficit,反応する,赤字,助ける,所有者,2
862,store,総計,芝生,変化する,店,4
863,infant,狭く,比較的,幼児,代表する,3
864,development,場面,車輪,提供する,発展,4
865,general,基金,要求する,一般的な,国境,3
866,mind,難儀,その間に,気にする,危険な,3
867,might,入浴する,力,訂正する,後ほど,2
868,occupation,職業,液体,近くの,沈黙した,1
869,guitar,ギター,使用法,嘘をつく,計画,1
870,central,マナー,中心,大統領,控えめな,2
871,allow,場面,きれいな,許す,議論,3
872,please,喜ばせる,災害,空港,重要な,1
873,flying,減少する,寛容な,電気,飛行,4
874,quite,車輪,曲線,太平洋,かなり,4
875,clerk,棚,機構,欠乏,事務員,4
876,civilization,重大な,（損害などを）被る,文明,採用する,3
877,thread,同意する,見つける,糸,試す,3
878,run,発生する,最近,走る,喜ばせる,3
879,provide,購読する,意見が合わない,意気消沈させる,提供する,4
880,tale,分ける,生計,安全,話,4
881,global,世界的な,選挙する,体育,小川,1
882,Pacific Ocean,雄弁な,太平洋,本当に,版,2
883,typhoon,正確に,恥ずかしい,機能,台風,4
884,reduce,利用可能な,同義語,減少する,収支,3
885,delicious,閉める,おいしい,伝染,自発的な,2
886,negative,命令する,負の,ゾウ,国籍,2
887,brave,到着する,事件,勇敢な,伝染,3
888,operation,手術,言い訳,暴力,作者,1
889,electricity,自由,電気,寄贈する,影響,2
890,sort,すでに,分類する,同盟,旗,2
891,wrist,手首,分け前,霜,認める,1
892,lock,用意が整った,鍵を掛ける,頭痛,走る,2
893,like,南の,心の,涙,好きである,4
894,silent,ほとんど,内気な,沈黙した,遅れて,3
895,island,謝る,創造,島,政治学,3
896,educate,引き出し,行楽地,教育する,少しばかりの,3
897,eagle,ワシ,愛らしい,～の上に,繁栄,1
898,baker,維持する,パン屋,妨げる,台風,2
899,facility,国家の,許す,さく,設備,4
900,later,さらに,おしゃべりする,経済の,後ほど,4
901,economical,経済的な,市民の,設ける,暗示する,1
902,attract,魅了する,認識する,悲しみ,優勢な,1
903,due,期限の来た,罪のない,認識する,理由,1
904,species,光景,種,サル,報酬,2
905,serious,注意深い,議論,重大な,遅らせる,3
906,accident,主義,事故,荷造りする,同意する,2
907,accept,株,休暇,受け入れる,乗客,3
908,protest,支える,借りる,抗議する,傷つける,3
909,evaluate,究極の,評価する,すでに,頂上,2
910,observation,観察,発見する,ほこり,きれいな,1
911,genuine,花,純粋な,年上の,用心深い,2
912,fair,公平な,戻る,輪,メンドリ,1
913,recommend,下に,詩,推薦する,太陽の,3
914,trousers,改革する,率,（複数形で）ズボン,クモ,3
915,trace,分類する,積み荷,跡,その間に,3
916,pharmacy,広い場所,薬局,計画,ほこり,2
917,edition,直接に,版,先祖,嫌う,2
918,term,発生,ワクチン,学期,砂漠,3
919,gentle,優しい,常に,技能,フォーク,1
920,treasury,振る,岸,宝庫,よく考える,3
921,enable,きれいな,時代,可能にする,利益,3
922,sentence,（水などを）注ぐ,材料,理論,文庫,4
923,fund,有用な,ガチョウ,基金,認識する,3
924,government,過ち,大多数,政府,ソフトウェア,3
925,factory,有罪の,繁栄,針,工場,4
926,duck,かも,洗練された,寛容な,発展する,1
927,circle,円,もてなし,心理学,中心,1
928,aggressive,利子,注意,１度,攻撃的な,4
929,tax,流行,税,お祝いを言う,法規,2
930,tears,戦い,手首,涙,料理人,3
931,steal,刈り入れる,エネルギー,盗む,（損害などを）被る,3
932,earthquake,徐々に発展する,秘書,地震,銅,3
933,garbage,証明,逮捕する,変化,生ごみ,4
934,vote,退屈な,利口な,偏見,投票する,4
935,difference,相違,しっぽ,詩,青年(時代),1
936,dig,ほこり,掘る,やめる,（通常複数形で）X線,2
937,mathematics,数学,稼ぐ,訳す,２倍にする,1
938,finance,農場,国家の,葉,財政,4
939,progress,気づいて,安全,雲,進展,4
940,laugh,領地,輸送,法律,笑う,4
941,grief,悲しみ,追い求める,認める,主要な,1
942,view,眺め,悪夢,シャツ,カエル,1
943,curiosity,有効な,輸入する,緊急の,好奇心,4
944,neighboring,隣の,おんどり,皮,供給,1
945,treatment,扱い,嘘をつく,確かな,調査する,1
946,ultimate,思い出させる,究極の,年齢,生み出す,2
947,policy,政策,（水などを）注ぐ,小屋,100万,1
948,primary,球体,出席する,行楽地,第一の,4
949,attach,提供する,設ける,取り付ける,再開する,3
950,priest,主要な,聖職者,基本的な,勇敢な,2
951,receipt,フットボール,レシート,個人の,導く,2
952,saw,調査する,のこぎり,汚染,〜する余裕がある,2
953,attitude,示す,主張する,〜する余裕がある,態度,4
954,correct,訂正する,小包,頂上,しっぽ,1
955,adopt,広い場所,前へ,採用する,財布,3
956,shine,楽しむ,作者,特有の,輝く,4
957,heal,鏡,警告する,（水などを）注ぐ,（傷などを）癒やす,4
958,mental,心の,棚,少しばかりの,物理的な,1
959,clothe,仕事,請け負う,複数の,着せる,4
960,battery,バッテリー,香り,社交的な,参照する,1
961,device,さえぎる,成長,扱う,工夫,4
962,direction,方向,（ベルトなどを）締める,急進的な,合理的な,1
963,protein,力,競争する,タンパク質,徐々に,3
964,scold,叫ぶ,しかる,熱心な,できない,2
965,basic,真実の,最終の,幸運な,基本の,4
966,imagine,救助する,想像する,繁栄,公式,2
967,recover,常に,賃金,回復する,王冠,3
968,proverb,広い場所,沈黙した,用意が整った,ことばわざ,4
969,shell,煩わす,貝殻,客,修理する,2
970,fun,海岸,説明する,楽しみ,費用,3
971,outstanding,好きである,目立つ,盗み,市民,2
972,stride,大股に歩く,減少する,めったに～ない,（ひげなどを）そる,1
973,disappear,消える,空いている,荷物,事務員,1
974,considerable,受ける,遅らせる,かなりの,しかる,3
975,miserable,煩わす,湾,守る,みすぼらしい,4
976,synonym,同義語,荷造りする,実験室,自由,1
977,fashion,流行,独立した,それぞれの,愉快な,1
978,pretty,振る,きれいな,有毒な,熱,2
979,tribe,種族,卒業する,拒絶する,数量,1
980,climate,人質,力,遺伝子,気候,4
981,chairman,標準の,暴力,議長,音楽家,3
982,mirror,原始的な,鏡,恥ずべき,傘,2
983,tend,重さを量る,〜の傾向がある,依存する,罰する,2
984,slight,少しばかりの,誇りに思って,稼ぐ,休暇,1
985,receive,企業,小箱,注目,受ける,4
986,female,友達,女性,重要な,土手,2
987,average,驚く,平均,ギター,短い,2
988,vehicle,守る,応用する,（車などの）乗り物,(お金を)預ける,3
989,variety,日記,変化,宝庫,眠る,2
990,always,連結する,涙,常に,豊富な,3
991,closely,接近して,群れ,説得する,発音する,1
992,patient,含んでいる,患者,仕事,翼,2
993,diary,乗客,作曲する,日記,閉店した,3
994,president,再開する,現代的な,大統領,期限の来た,3
995,graduate,賞,推薦する,卒業する,価値,3
996,guest,寄与する,意味する,立法化する,客,4
997,positive,きれいな,利益,条件,肯定的な,4
998,bay,虫,起こる,決意する,湾,4
999,bat,昔の,宝庫,板,こうもり,4
1000,tooth,歯,空港,予報,詩,1
1001,feeling,心理学,確かな,基本の,感じ,4
1002,distinctive,増加する,財布,特有の,みすぼらしい,3
1003,pants,ズボン,アンクル・サム(米国政府を擬人化した呼称),ガラス,急ぐこと,1
1004,order,継続性,眠る,選挙,命令する,4
1005,equipment,機器,航海,意味する,生の,1
1006,try,要求する,程度,紹介する,試す,4
1007,leave,離れる,態度,急ぐこと,起こる,1
1008,dwelling,結論,特権,住居,大陸,3
1009,require,要求する,さく,飛行,守る,1
1010,generation,出発,発生,手伝う,災害,2
1011,environment,通過,例,環境,権利,3
1012,uniform,急行,貝殻,言い訳,均一の,4
1013,team,条件,出口,請け負う,チーム,4
1014,delight,より悪い,分析,輸入する,喜び,4
1015,sweater,群衆,生きている,経済,セーター,4
1016,manner,暴力,つかむ,表面,マナー,4
1017,emergency,隣人,短い,危機,過ち,3
1018,discuss,例外,質問,議論する,おそらく,3
1019,neighbor,高さ,利己的な,扇風機,隣人,4
1020,scissors,（複数形で）ハサミ,論理的な,薬,決定,1
1021,seaside,海辺,建設する,特権,旅行,1
1022,praise,賞賛する,解決法,蒸気,流動体,1
1023,program,プログラム,税,商業上の,回復する,1
1024,discussion,銀河,賞,議論,こぎれいな,3
1025,invite,警告する,鏡,翼,招待する,4
1026,toast,トースト,チョーク,学者,農業,1
1027,nearly,減少する,ほとんど,出入口,言い訳,2
1028,hesitate,〜し損なう,躊躇する,地球,届く,2
1029,undertake,魅了する,請け負う,（損害などを）被る,北極,2
1030,ceramics,寄与する,（複数形で）陶器,届く,空いている,2
1031,interest,財布,〜のそばに,利子,欠席者,3
1032,affluent,豊富な,偏見,想像する,角,1
1033,establish,確立する,メッセージ,認める,親愛なる,1
1034,feed,推薦する,失業,餌をやる,態度,3
1035,suffer,（損害などを）被る,勤勉な,知識,等しい,1
1036,load,死んだ,投げる,つかむ,積み荷,4
1037,harbor,想像する,田舎,試す,港,4
1038,row,列,即座に,方向,つめ,1
1039,desire,希望する,選ぶ,年配の,市民の,1
1040,bright,輝いている,民主主義,音,極端な,1
1041,principle,主義,誤り,認識する,賞,1
1042,museum,試験,飢餓,平均,博物館,4
1043,gross,痛み,覚えている,総計,申し入れ,3
1044,tool,出版する,制限する,国境,道具,4
1045,prefer,（〜の方を）好む,やぎ,水平線の,安定した,1
1046,broad,誇りに思って,閉める,創造的な,広い,4
1047,diameter,直径,情報,議長,容量,1
1048,brilliant,幼児,（複数形で）ハサミ,輝かしい,ごみ,3
1049,merchant,商人,はしご,生み出す,追い求める,1
1050,Antarctic,マナー,知識,要求する,南極,4
1051,quit,やめる,キャンプ,疑い,〜し損なう,1
1052,subscribe,楽しむ,海軍,購読する,銀河,3
1053,appetite,仮定する,食欲,喜ばせる,提案する,2
1054,rise,創造的な,上がる,明かり,設備,2
1055,probably,乗って,おそらく,燃料,チーム,2
1056,harsh,粗い,苦い,有効な,恥ずべき,1
1057,reluctant,夜明け,意向を持つ,手首,気の進まない,4
1058,security,こうもり,経済的な,安全性,受け入れる,3
1059,terrible,乗る,恐ろしい,無視する,総額,2
1060,evolve,財産,近寄る,徐々に発展する,しばしば,3
1061,twice,資格,無視する,トースト,二倍に,4
1062,throat,変化する,のど,登録する,重大な,2
1063,preserve,独立,保護する,土手,学期,2
1064,independent,提案する,独立した,ひじ,叫ぶ,2
1065,urgent,緊急の,太平洋,思い出させる,程度,1
1066,quality,マナー,変化,品質,石炭,3
1067,seldom,死ぬ,文庫,パーセント,めったに〜ない,4
1068,worth,ゴム,原因,価値のある,見物人,3
1069,wallet,より悪い,財布,選挙する,生ごみ,2
1070,dawn,顧客,夜明け,パズル,発行物,2
1071,globe,球体,有毒な,最近,図書館,1
1072,umbrella,紹介,保証する,傘,抱く,3
1073,enact,詩人,同盟,立法化する,顕微鏡,3
1074,fluid,流動体,詳細,将来,過程,1
1075,duty,義務,結合する,原始的な,守る,1
1076,masterpiece,名作,音楽家,隣の,香り,1
1077,particular,傷つける,国,特定の,流行,3
1078,countryside,示す,田舎,患者,危機,2
1079,within,価格,中で,積み荷,歯,2
1080,rational,中庭,数える,のど,合理的な,4
1081,borrow,公平な,借りる,対処する,旅行客,2
1082,spectacle,ことばわざ,拒否する,光景,（パンなどを）焼く,3
1083,butterfly,チョウ,図書館,扱い,熱心な,1
1084,hardware,能力,株,典型,ハードウェア,4
1085,against,〜に反対して,正直な,（通常複数形で）X線,招待する,1
1086,bother,加える,枕,煩わす,給料,3
1087,board,似ている,モーター,板,道具,3
1088,genius,天才,悲劇,資格,少数の,1
1089,neat,見物人,刈り入れる,こぎれいな,終了させる,3
1090,practice,繁栄する,ひじ,実行,実行,3
1091,standard,標準の,縫う,名誉,荷造りする,1
1092,region,地球,死んだ,評価する,提供する,1
1093,mean,大多数,二倍に,かも,意味する,4
1094,universe,避けられない,燃料,心の,宇宙,4
1095,client,発音する,発生する,顧客,はがき,3
1096,stair,悩ます,小麦粉,要約する,階段,4
1097,puzzle,抵抗する,困難,（複数形で）ハサミ,パズル,4
1098,storm,機会,先祖,嵐,到着する,3
1099,vaccine,チョーク,公演,命令する,ワクチン,4
1100,reason,検査する,電子,理由,甘い物,3
1101,behave,優勢な,振る舞う,交通,妨げる,2
1102,peel,通訳する,財産,皮,針,3
1103,finally,切り離す,全体の,期間,最終的に,4
1104,action,旅,道具,行動,のど,3
1105,agriculture,胃,おいしい,作者,農業,4
1106,evidence,影響,中心,証拠,一吹き,3
1107,shortly,温室,～の上に,じきに,年齢,3
1108,find,総額,理解する,見つける,直面する,3
1109,foreigner,扱い,外国人,バッテリー,望遠鏡,2
1110,light,解く,明かり,誕生,前の,2
1111,sight,輪,安定した,技師,景色,4
1112,scholar,学者,容量,その間に,気候,1
1113,formula,公式,訪れる,警告する,体育,1
1114,fellow,調査する,記憶,友達,無視する,3
1115,continue,近くの,継続する,確信した,従う,2
1116,composer,レクリエーション,正義,公演,作曲する,4
1117,command,ガチョウ,海岸,レクリエーション,命令する,4
1118,research,レクリエーション,研究,最終の,表明する,2
